B4,B3,B2,B5,B8,yield
2227,2077,2070,2579,3425,3
2419,2112,2120,2684,3440,3
1982,1842.5,1918,2147.5,2704,3
2.3225,1839.5,1910,2273.5,2522,3
2123.5,1918.5,1989.5,2312.5,2958.5,3
2015.5,1885,1962.5,2269,2980,3
2109.5,1939.5,2014.5,2289.5,2792.5,3
2109.5,1939.5,2014.5,2289.5,2792.5,3
2.0375,1783.5,1893,1985.5,2713,3
2010.5,1911,1972.5,2253,3006,3
1.7575,1824,1915,2093.5,2784.5,3
2038,1890.5,1963,2296,2986,3
2.828,1966,2017.5,2344.5,3033.5,3
2027,1945,1989,2288,3058,1
1870,1859,1930,2168,2913,1
2023,1928,1971,2346,3125,1
1878,1853,1931,2164,2878,1
2126,2028,2114,2326,2962,1
2144,2016,2074,2343,2942,1
2240,2088,2149,2435,3101.5,1
2342,2150,2184,2549,3264,1
2136,2032,2081,2365,2991,1
24.155,2115,2147,2514,3242,1
2180,2052,2108,2354,2982,1
2035,1964,2077,2232,2906,1
1955,1948,2046,2141,3036,1
2358,2132,2167,2546,3191,1
2020,1979,2039,2220,2970,1
22.63,1997,2005.5,2443.5,3224,1
2036.5,1934,1991.5,2280,3014.5,1
2612.5,2300.5,2268,2837.5,3512,1
2612.5,2300.5,2268,2837.5,3512,1
2407.5,2179,2185.5,2640,3318.5,1
2501,2190,2183.5,2725,3359,1
2425,2142,2144,2646.5,3360.5,1
2572.5,2251,2226.5,2764.5,3474.5,1
2810,2511,2457.5,3028,3789.5,1
4.965,2228,2206,2751,3473.5,1
2458.5,2212.5,2214.5,2687.5,3467.5,1
2644,2269.5,2228.5,2849,3540,1
2970,2542,2471,3191,3940,1
2970,2542,2471,3191,3940,1
2509.5,2247.5,2230.5,2709.5,3377,1
2495,2218.5,2226.5,2722,3344.5,1
3251,2802,2628,3533,4299,1
35.945,2382,2331,3107,3891,1
12.315,2248,2217,2852,3566,1
2180,2019,2069.5,2387,3061.5,2
2642,2266.5,2214,2825.5,3477,2
2685,2314,2245.5,2885,3545,2
2802.5,2283,2214.5,2971.5,3525,2
2749,2386,2359.5,2931,3549,2
2788,2458.5,2425,3018.5,3717.5,2
2760.5,2360.5,2321,2964,3617.5,2
2052,1942,2010,2288.5,2961.5,1
2063,1917,1990.5,2258.5,3220,1
2335,2127,2138.5,2554,3310,1
2137,1970,2020,2373.5,2994.5,3
26.85,2004,2036.5,2489,3390.5,1
2175.5,2069,2062,2471.5,3400,1
2090.5,2012,2063,2351.5,3170.5,1
2672,2336,2287.5,2947,3780.5,1
2144,1999,2028,2436.5,3139.5,3
2269,2104,2146,2501,3321,1
7.1225,2070,2113,2447,3192.5,1
1864,1841,1942,2082,2902,1
2361.5,2069.5,2094,2515.5,3085.5,2
2176.5,1987.5,2020.5,2437.5,2967,1
2108,1835,1899.5,2229,2551,1
8.635,1861.5,1920.5,2167.5,2893,1
2715,2429,2389,2954,3656,1
8.635,1861.5,1920.5,2167.5,2893,1
1927,1875.5,1965,2176.5,2846.5,1
2048.5,1907.5,1950,2286,2969,3
1978,1905,1962,2267,3259,1
1629,1775,1881,1916,2810,1
2147.5,1977,2039,2336.5,3050.5,2
2345,2133,2165.5,2574,3284.5,1
2596,2310.5,2313.5,2762.5,3233.5,1
2526.5,2269.5,2259.5,2679.5,3182.5,1
2408.5,2208,2226,2635,3394.5,1
2166,2029.5,2069,2469,3387.5,1
2045,1922,1982.5,2274,2936.5,2
14.075,1889.5,1969.5,2215.5,2762.5,3
2525,2086,2070.5,2696.5,3195.5,1
9.4175,2105,2138,2532,3201,1
2378.5,2156.5,2157.5,2586.5,3408,1
1861,1846,1883,2108.5,3105.5,3
2317,2080.5,2124,2546.5,3166.5,2
1908,1787.5,1876.5,2085,2602.5,3
2098,1940.5,2002,2362.5,2997,3
2526.5,2248.5,2239,2731.5,3273,2
4.8675,2344.5,2264,2978,3469.5,2
13.85,2076.5,2085.5,2657,3440,1
2376.5,2125.5,2127.5,2657,3383.5,1
2619,2210.5,2150,2904,3744,1
2198,2036,2059,2470,3154,1
1924.5,1853,1943,2177.5,2873,1
2258,2083,2124.5,2471.5,3104,1
33.85,2096,2112,2515.5,3554.5,1
2524.5,2286.5,2270,2748.5,3504.5,1
18.15,2148,2112,2793.5,3648.5,1
2487.5,2205.5,2180.5,2768.5,3557,1
2326,2101.5,2119.5,2470,2949,2
2594,2171,2145.5,2811,3417.5,2
2565,2152.5,2137.5,2787.5,3383,2
2259.5,2047,2087,2450,3126.5,1
2478,2173.5,2156.5,2714.5,3502.5,1
2706,2247,2179.5,2935.5,3722.5,1
2423,2177,2179,2670,3423,1
2556,2220,2212,2782,3433,1
2678.5,2184.5,2115.5,2825.5,3223,1
1799,1859,1922,2158,3094,1
2056,1913,1976,2305,3080,1
19.19,1971,2028,2371,3002,1
2214,2076,2092,2433,3111,1
12.41,1953,2020,2258,3015,1
24.315,2451.5,2372.5,2988.5,3688,1
2080,1943,2016,2280.5,2864.5,3
2274,2103,2157,2542,3326,1
2715,2392.5,2362.5,2892.5,3545,1
2322,2085,2078,2545,3344,1
2530.5,2291.5,2282,2734.5,3345,1
3038.5,2444,2293,3320.5,4039.5,1
2313,2048,2065.5,2545.5,3430.5,1
1813,1815,1895,2047,2923,1
2017,1863,1967,2185.5,2706.5,3
2650,2356,2314.5,2904,3661,1
2775,2445.5,2382.5,3025.5,3716.5,1
1948,1873,1960,2165,2728,1
2639.5,2355.5,2326,2874,3586,1
34.75,2425,2378.5,3059,3700,1
2164,1990,2054,2373,3043,1
2357,2077,2123,2640,3359,1
2119,1998,2104,2319,2963,1
2072,1933,1997,2272,2872,1
2586.5,2346.5,2327,2814,3541,1
2346,2102,2119,2535,3132,3
2553,2323,2299,2786,3512.5,1
2304,2101.5,2140.5,2523,3112.5,2
2387,2085.5,2116.5,2516.5,3081.5,2
30.15,2227,2234,2674,3374,1
2542,2259.5,2209.5,2777.5,3482,1
9.4175,2112,2106,2562,3275,1
2734.5,2350.5,2296.5,2955.5,3598.5,1
2863.5,2459,2381,3106.5,3877,1
2533.5,2164,2173,2730,3262,3
2834,2491,2453.5,3058,3731,1
14.21,2035,2072,2448,3383,1
2590.5,2346,2349,2863,3589,1
2607.5,2311,2291,2866.5,3520,1
2444,2172,2180,2681,3367,1
1951.5,1930.5,2019,2180,2950,1
2224,2065.5,2088,2499.5,3149,1
3.11,2136.5,2148,2723,3450,1
2216,2025,2058,2438.5,3244.5,1
2346.5,2175.5,2224,2469.5,3035.5,1
10.7825,1879,1930.5,2202,2590,1
7.225,1849.5,1913.5,2191,2746.5,1
1884.5,1772.5,1890.5,2060,2565.5,1
1957,1818.5,1921,2139,2646.5,1
13.11,1853,1942,2171.5,2677,1
1973,1906,1951,2251,3093,1
2109,1960,1977,2401,3241,1
19.285,1993,1982,2543,3163,1
1651,1753,1845,1903,2715,1
2088,1983,2003,2341,3074,1
2568,2275.5,2259,2753,3259.5,1
2518.5,2225.5,2202.5,2734,3459.5,1
2467.5,2207.5,2220.5,2697.5,3421.5,1
18.91,1904.5,1965,2259.5,2821,1
13.22,1853.5,1941.5,2154,2814,1
2161,1875,1951,2348,2921,1
2269,2071,2096,2473,3153,1
2168,1974,2022,2380,2951,1
36.695,1882,1949,2289,2992,1
2334,2104,2112,2575,3403,3
1918,1818.5,1898,2152,2703,1
1910.5,1799,1889,2111,2712,1
1971.5,1799,1897,2152.5,2663,1
2081.5,1930.5,1978,2312.5,2989,1
25.64,1814.5,1893,2123,2765,1
2154,2023.5,2069.5,2417.5,2994.5,3
2362,2183,2203,2607,3482,1
2411,2185,2180,2635,3408,1
13.005,2055,2055,2479,3326,1
21.525,2191,2153,2761,3431,1
2108,1968,2032.5,2384,3262,1
2.255,2125,2157,2610,3302,1
2225,1984,2045,2475,3132,1
2668,2339.5,2308.5,2859,3448.5,2
2702.5,2275.5,2212.5,2921.5,3514.5,2
2419,2195.5,2229.5,2604,3161.5,2
2702,2415,2388,2921,3691,1
2061,1954,1982,2344,3153,1
30.72,1852,1938,2208,2812,1
2548,2281,2294,2730,3482,1
2610,2345,2328.5,2797,3420,2
2657.5,2343,2317,2864.5,3478.5,2
2675.5,2339,2319,2834,3520,1
2189,2029.5,2048.5,2496.5,3330.5,1
2605.5,2331,2331,2802,3442.5,2
2561.5,2105,2065.5,2824.5,3375,1
13.05,2230,2154.5,3074.5,3603,1
2478,2194,2220,2683,3297,1
2613,2213,2152,2847.5,3441,1
17.85,2068,2098,2462,3174,3
2122,1959,1998,2374,3155,1
54.54,1988,2042.5,2349.5,3077,1
2567.5,2299.5,2273,2777.5,3479.5,2
9.6875,1890,1959,2262,3276,3
2302.5,2107.5,2146.5,2517,3170,1
2446.5,2193,2200,2650,3382.5,1
2683.5,2337,2318,2879.5,3449.5,1
2247,2072,2124.5,2458,3245.5,1
2776,2394.5,2366.5,3002.5,3638.5,1
48.075,2145,2162.5,2628,3287.5,1
2233.5,2058.5,2127.5,2424.5,3072.5,1
1889,1824,1924,2066,2565,1
2132,2014.5,2049,2376,3112.5,1
2521,2142,2091.5,2780,3561.5,1
2533.5,2152,2108,2790,3495,1
2.165,1876,1964.5,2195,2687.5,3
2131,1995,2046,2363,3022,3
2467,2154,2153,2708,3519,3
2048,1957,2034,2288,2914,3
2.2875,1831,1925.5,2159.5,2720.5,3
2.225,1872.5,1956,2159,2770.5,3
2.155,2042.5,2082.5,2421,2981,3
2382,2122,2109,2596,3244,1
2159,2013,2050,2405,3085,1
2692,2336,2309,2904,3505,1
2448.5,2068.5,2053,2624.5,3190,1
2123,2058,2093,2429,3203,3
2754.5,2417.5,2383,2924,3596,2
2051,1924,1985,2316,3045,1
1949,1857,1915,2228,3001,1
2369.5,2180,2214.5,2582,3334.5,1
23.285,2055,2083.5,2492.5,3460.5,1
2365.5,2160,2144,2577,3149.5,1
7.595,2244.5,2207.5,2780,3504.5,1
1.54,1928,1999.5,2300.5,2887.5,3
2112,1981,2049,2383,3144,3
2468,2195.5,2202.5,2690,3442.5,1
2166,1998,2014,2424,3120,1
2197.5,1983.5,2027.5,2411.5,2999,3
16.54,2070,2107,2420,3180,2
2177,2055,2120,2449,3134,1
2242,2056,2073,2490,3302,1
2.7175,1969,2021,2265,2958,2
9.74,2443.5,2397.5,2962,3751,1
2360,2074,2082.66666666667,2598.5,3308,3
2647.5,2328.5,2304.5,2856.5,3506.5,1
2202,1947,1971,2478,3153,1
2117,1931,2000,2320,2850,1
2170,1946,2017.5,2336,2808,3
38.25,2478.5,2385,3136,3862.5,1
2164,2027,2086,2328,3053,2
2255,2067,2081,2519,3091,1
1972,1907,1965,2215,2875,1
2520.5,2178,2161.5,2719.5,3231,2
30.47,1951.5,2009.5,2250,3011,1
2375,2158.5,2176,2604.5,3413,1
2362,2197,2212.5,2604.5,3318,1
2601.5,2286.5,2283,2830,3472,1
2150.75,1998,2037.5,2409.5,3236,3
2215.5,2006.25,2056.4,2439.75,3163,3
2391.5,2123,2171.5,2603,3266,1
2665.5,2378,2359.5,2910,3763.5,1
2354,2137.5,2147,2591.5,3340.5,1
2293,2145,2164,2593,3350,1
2318,2094,2149,2511,3096,1
7.925,2155,2206,2510,3226,1
15.36,2085,2108,2440,2996,1
2081,1901.5,1956.5,2290.5,2810,1
2412,2181,2184,2679.5,3444.5,1
2105,2050,2071.5,2409,3291,1
2258,2056,2087,2457.5,3215,1
2085.5,1902,1973.5,2266.5,2760.5,1
12.87,1889,1929,2241,2783.5,1
1878,1791.5,1888,2124,2525,1
1894,1820.5,1903,2093.5,2578.5,1
7.2825,2128.5,2108.5,2660,3253,1
1973.5,1893,1936,2255.5,2797.5,1
8.1175,1913,1963.5,2267,2813.5,1
10.485,1942.66666666667,2015.95833333333,2373,3044,3
7.6825,2039.33333333333,2065.66666666667,2527,3282,3
2197,2005.36363636364,2054.78571428571,2473.27272727273,3235.625,3
2284,2036,2030,2559,3179,1
2284,2036,2030,2559,3179,1
1998,1926,1976,2241,3062,1
34.4,1918,1984,2246,2976,1
2611.5,2213,2160,2824,3572,1
2570,2153.5,2110,2823.5,3625,1
7.42,2107.75,2093,2746.5,3369.66666666667,3
9.4725,2007.25,2050.25,2407.25,3284.5,3
2741,2349,2304,3004,3802,1
2737.5,2155,2092,2920,3347,1
1867,1841,1908,2165,2930,1
2177,2021,2029,2461,3216,1
2187.5,1996,2044,2395.5,2978.5,3
2236,2033,2073,2466,3188.5,3
2254.33333333333,2034.33333333333,2066.77777777778,2508.42857142857,3283.66666666667,3
22.35,1964.55555555556,1998.36363636364,2322.85714285714,3468.5,1
26.295,2191.2,2101.5,2789.5,3561.85714285714,1
17.15,1909,1969.5,2198.5,3339.33333333333,1
15.475,2214,2150.5,2873.5,3529,1
2016,1917,2007,2251,2960,1
17.505,2005,2042,2408,3280,1
2791,2449.5,2399.5,3065.5,3871,1
2159.5,1988.5,2031.5,2407.5,3217.5,1
11.47,1945,1989,2305,3087,1
1759.5,1831.5,1927.5,2036,2858,1
28.625,1963,2036,2348,3004,1
22.39,2052,2098,2502,3122,1
2120,1936,2011,2292,2756,1
2284,2126,2154,2555,3384,1
18.45,1897.5,1945.5,2309.5,2788.5,1
5.455,1945,2020,2342.5,3037.5,3
6.4475,2020.5,2078,2445,3127,3
11.72,2017,2031.5,2466,3355.5,3
13.81,2014,2063,2512,3154,3
10.4175,1962,2028,2372,2966,3
2273,1989,2041,2446,3155,3
6.9125,2097,2109.5,2557.5,3268,1
2279,2096,2130,2480,3109,1
7.04,2143,2157,2620.5,3235.5,1
2298.5,2116.5,2149.5,2501,3093,1
2373,2131,2142,2588.5,3250,1
2871,2437,2389,3098,3856,1
2697,2393,2364,2956,3689,1
2950,2556,2510,3127,3769,1
13.66,1974,2018,2355,3122.5,1
22.155,1844,1919.5,2113,2953.5,1
2521.5,2129,2102.5,2783.5,3487.5,1
2131,1990,2044,2366.5,3162.5,1
10.37,2225,2258,2640.5,3101,3
2834,2299.5,2226.5,3097.5,3818.5,1
2446.5,2153,2126,2748.5,3587.5,1
2279,2080,2089,2598,3367.5,1
2471,2213.5,2224.5,2717.5,3475,1
2601.5,2231.5,2220,2759.5,3254,1
2293.5,2084,2124.5,2504,3170.5,2
1948,1933,1986,2266,3307,1
2575,2289,2284.5,2771,3476.5,1
2237,2084.5,2130,2481,3081.5,1
16.015,2004.5,2044.5,2420.5,3209.5,1
2148.5,2067,2110,2411,3172,1
2153.5,2071,2106.5,2379,3363.5,1
15.645,2098.5,2133,2519.5,3309.5,1
7.825,2206,2169,2818,3477,1
2634,2283,2258,2850,3568,1
2715.5,2392.5,2336,2973.5,3761.5,1
2237.5,2012.5,2053,2479,3193.5,1
2224,2041,2118,2408,2954,1
2351.5,2044,2062.5,2557.5,3205.5,2
10.275,2041,2071,2471,3311,1
2086,1942.5,2016,2327,2969,3
2308.5,2126,2149.5,2532.5,3296,1
2002,1870,1931,2208,2828,1
2283,2082,2030,2611,3384,1
2211,2043,2081,2434,3119,1
2350,2018,2012,2530,3096,1
2194,1978,1996,2418,3055,1
2003,1924,1978,2205,2986,1
21.19,2341.5,2308.5,2975.5,3512.5,1
2562.5,2274,2285.5,2786.5,3527.5,1
2096,1949.5,2009,2294.5,2907,3
2.515,2057.5,2079,2457.5,3089.5,3
2.4775,2072,2074,2508.5,3039,3
2442.5,2029.5,2032,2622,3078.5,2
2450,2180,2222.5,2657.5,3533.5,2
3.9875,2342,2310.5,2947,3661,2
2151,2011,2021.5,2487.5,3446,1
1795,1859.5,1960.5,2027,2945,1
2072,1965.5,2014,2339.5,3244.5,1
29.19,2168.5,2199.5,2585,3407,1
2081.5,1978.5,2060.5,2288.5,2995.5,1
2923.5,2514.5,2426,3176.5,3778.5,1
2670.5,2388.5,2353.5,2923.5,3739.5,1
2446.5,2153,2126,2748.5,3587.5,1
2475.5,2206,2196.5,2728.5,3431,1
2.5725,2116.5,2129,2535,3220,3
10.475,2355,2297,3010,3750,1
2284,2076.5,2090,2549.5,3416,1
41.97,2245,2223,2738,3512,1
2113,1935,1996,2329,3069,1
18.15,1936,2007,2351,3096,1
2371,2122.5,2114.5,2645.5,3615,1
2513,2274,2287,2724,3423,1
1915,1868,1949,2148,2830,1
13.015,2013,2043.5,2470.5,3105,1
2323,2052,2054,2549,3250,1
10.5975,2116,2099,2659,3363,1
22.66,1910,1978,2267,2997,1
20.78,1851,1943.5,2147,2923.5,1
2097.5,1981,2050,2317,3170.5,1
2054.5,2001,2085,2298.5,2942,1
1764,1859,1933,2002,2989,1
1974,1963,2040,2228,2837,1
2073,1947,2065,2224,2830,1
2025,1945,2067,2190,2783,1
2159,2038,2096,2349,3034,1
23.84,2003.5,2080.5,2336.5,2907,1
2028.9,1931.75,2002,2284.4,3054.25,1
2358,2038.5,2036,2552.5,3212,1
6.64,1993,2049,2385,3096,3
2395,2191,2204,2649,3528.5,1
2080,1920,2050,2266,2825,2
2566,2225,2190,2792.5,3377,1
9.575,1929,2014,2258,2953,1
2185,2034,2111,2374,3050,1
17.735,2347,2328.5,2952.5,3730,1
2116.5,1934.5,1978.5,2350.5,3309.5,1
13.785,1956,2067,2266,2884,2
2268,2074,2115,2459,3012,1
2509.5,2178,2118.5,2820.5,3718.5,1
16.33,2427.5,2405.5,3054,3750.5,1
1996.5,1915.5,2012,2175.5,2810,1
2337.5,2089.5,2110,2543,3339,1
2131,1952,2030,2329,3094,3
2344,2156,2166,2529,3159,1
2285.5,2115,2123.5,2545.5,3288,3
25.255,2178,2174,2668,3437.5,1
2859,2480,2389.5,3116.5,3901,1
2509,2183,2176,2735.5,3562.5,1
2490,2241,2241,2750,3508,1
1878.5,1931.5,1969.5,2245,3240,1
2144,2045.5,2046,2476.5,3612.5,1
1878.5,1931.5,1969.5,2245,3240,1
2060,1989,2067,2287,2958,1
2633,2104,2095,2795.5,3228,2
2734.5,2267,2194.5,2956.5,3620,3
2136.5,1959.5,2012,2360.5,3100,3
2255.5,2009,2060,2451,3097,3
2657,2259.5,2238,2845,3458.5,3
3.025,2118.5,2117.5,2688,3290,2
4.0175,2294,2282,2843.5,3478.5,1
2279.5,2101,2127,2534.5,3368.5,1
23.715,2055.5,2093,2458.5,3170,1
21.77,2315,2286,2827,3495,1
2150,1973,2001,2441,3165,1
2035,1966,2049,2285,3137,1
2233.5,2049,2067,2488,3257,1
1918,1860,1960.5,2128.5,2901,1
2341,2157,2170.5,2569.5,3302,1
8.4875,2489.5,2393,3197,3877.5,2
6.57,2470,2411.5,3009,3656,1
2548,2190,2132,2774,3443,1
3154,2657,2561,3396,4175,1
29.915,2495,2491,3158,3789,1
2533,2148,2096,2810,3543.5,1
2608.5,2236,2172.5,2821,3624,1
2118.5,1933.5,1997,2338,2907.5,1
2130,1968,2013,2347,3083,2
2293,2091,2115.5,2542,3348.5,1
20.545,2136,2149,2650,3468,1
15.4,2209.5,2235.5,2667,3609.5,1
2371,2174,2203,2598,3249.5,1
2311,2199.5,2230,2582.5,3494.5,1
2134.5,2005.5,2041.5,2440.5,3464.5,1
2139,2003,2043.5,2456.5,3297.5,1
2335,2065.5,2053.5,2567.5,3148,1
2647,2305.5,2295,2865.5,3590.5,1
2504,2135,2123.5,2725,3391,1
2401,2143,2151,2591,3135,1
2072,2014,2092,2300,2896,1
2216,2006,2078,2415,2924,1
2137,1995,2053,2334,3000,1
2690.5,2215.5,2137,2913.5,3549,1
25.675,2047,2075,2456,3257,1
2854,2462.5,2391,3048.5,3698,1
2463,2270,2270,2743,3434,1
2404.5,2153.5,2178,2612.5,3341.5,1
2396,2092,2070,2646,3310,1
2221,2048,2070,2461,3126,1
11.205,1938.5,1983,2337.5,3093.5,1
15.385,1842,1938.5,2218,2764.5,1
1848,1764,1888,2058.5,2576,1
1781,1836,1923,2075,2995,1
20.815,2061.5,2093,2430.5,3233.5,1
2754,2367,2315.5,2901.5,3409.5,2
6.4525,1900,1978,2277,2907,3
2398,2122.5,2164,2643,3418.5,1
2721,2415,2427,2926,3610,1
2696,2436,2426,2892,3727,1
2308,2214,2251,2599,3434,1
2590,2318,2368,2805,3645,1
24.39,2110,2177,2457,3223,1
2545,2247,2266,2750,3453,1
2743,2382,2369,2986,3810,1
2052,1962,2005,2328,3183,1
1776,1796,1907,1991,2795.5,1
2292.5,2045,2087.5,2475,3185.5,1
2167,2022,2094,2361,2948,1
2449.5,2123,2089.5,2722.5,3514.5,1
2070,1994,2038,2318,3130,1
2578,2274,2294,2808,3440,1
2492,2260,2233,2750,3580,1
2987,2618,2534,3195,3950,1
10.34,2256.5,2271,2788.5,3442,1
2054.5,1936,2021,2301,2977.5,1
2333,2147.5,2155,2587.5,3428.5,1
2722,2422,2390,2894,3705,1
1998,1985,2080,2226,3057,1
2374,2171,2216,2598,3277,1
2008.5,1936.5,1991.5,2247.5,2997,1
2474,2265,2276,2671,3509,1
20.77,2293,2260,2906,3553,1
2270,2093,2146,2473,3031,1
2350.5,2124.5,2182.5,2484,2993.5,2
7.705,1914,1972,2262,2968,1
2482,2188,2162,2727,3406,1
2531.5,2276.5,2259,2751,3508.5,1
2408,2144.5,2159,2631.5,3300,1
2241.5,2037.5,2061,2452.5,3136,1
2428,2059,2054.5,2631.5,3257.5,1
2315,2084,2125,2516,3158,1
2402.5,2134.5,2134,2610.5,3294,2
2352,2190,2197,2631,3424,1
2435.5,2172.5,2154,2673,3372.5,1
2108.5,1980,2043,2327.5,3084.5,1
2251,2122,2197,2469,3086,1
2592,2259,2259,2805,3453,1
2413.5,2175,2185.5,2637,3419.5,1
27.055,2145.5,2194.5,2554.5,3239,1
14.0125,2320,2259.5,2927.5,3540,1
11.8,2117.5,2136,2533.5,3172.5,1
2086.5,2016,2030.5,2416,3261.5,1
9.64,2008,2040.5,2378.5,3241,1
2271,2151,2228,2499,3141,1
2.6075,2108,2190.5,2479,3124,2
2058,1970,2021,2300,3029,1
2560.5,2305.5,2287,2801,3475,1
2309.5,2097,2125.5,2520,3233,1
1850,1913,1979,2176,3148,3
2529.5,2244,2220,2765,3477.5,1
2409,2077,2053,2660,3273,1
2376,2126,2149,2553,3204,2
1994,1916,1999,2227,2905,1
2520.5,2255.5,2259.5,2705,3301.5,1
2457,2249.5,2259.5,2665,3310,1
1939,1871.5,1976.5,2149.5,2742.5,1
2220,2034.5,2091.5,2420.5,3016.5,1
2562.5,2261,2249,2756.5,3358,1
2026,1883,1958,2218,2785,1
2190,2081,2162,2399,3206,1
2178,1936,1986.5,2390,2968,1
2574,2340,2309,2794,3555,1
3.55,2065,2088.5,2523,3101,2
2077,1954.5,2041,2277.5,2932.5,2
2390,2084,2124,2561,3198,2
5.1275,1948,2016,2152,3232,1
2292,2068,2097,2503,3239,1
1926.5,1925.5,2050,2157,2964.5,2
13.38,2321,2269.5,2931,3554,1
2482,2188,2162,2727,3406,1
2502.5,2229,2211,2741,3410,1
2432,2208,2210,2632,3313.5,1
2437,2115,2118.5,2636.5,3203,1
2232,2030.5,2073,2450.5,3153.5,1
2377,2177,2204,2600,3213,1
2345.5,2040.5,2059.5,2499,3083.5,1
2102,1982,2077,2306,2933,1
4.8525,2004,2098.5,2268.5,2905.5,2
2692,2340,2320,2896,3559,1
2225,2038,2088,2418,2947,1
2222,2052.5,2127.5,2409.5,3086,1
2466,2199,2176,2634,3263,1
14.085,1856,1920.5,2171,2742,1
29.775,2396.5,2323,3015,3646,1
2511,2252,2252,2677.5,3401.5,1
2528,2322.5,2318,2711.5,3395,1
2435,2152.5,2134.5,2664,3379.5,1
2420,2193,2207,2665.5,3353,1
2179,1975,2014,2400,3042,1
6.675,2049,2063,2483,3293,1
2339.5,2067,2082,2579.5,3294,1
2115,2041,2128,2294,3031,1
2203,2018.5,2043,2417.5,3239.5,1
2107,1974,1996,2355,3108,1
6.675,2049,2063,2483,3293,1
20.015,2284,2277,2754.5,3354.5,1
10.71,1841.5,1931.5,2185,2725.5,1
2442.5,2264,2246.5,2689.5,3516,1
2261.5,2079.5,2098.5,2468.5,3180,1
2473,2154,2160,2714,3359,1
2201.5,2022,2053.5,2456.5,3200.5,3
6.7275,2091,2068.5,2605,3373.5,1
2320,2103,2125,2551,3336,1
2483,2181,2176.5,2633,3153,3
2256.5,1998,1999.5,2523.5,3195,1
2566,2245,2199,2790,3491,1
1829.59230769231,1806.125,1903.05,2061.29411764706,2669.15384615385,1
2490,2245.5,2212.5,2753.5,3621.5,1
1998,1881.5,1957.5,2248,2904,1
2401.5,2042,2016.5,2664,3226.5,1
2483,2181,2176.5,2633,3153,3
2048,1923,1987,2321,3072.5,1
1998,1926,1976,2241,3062,1
1912,1887,1955,2205,3080,1
2289,2092.5,2124.5,2489,3092.5,1
2185.5,1995.5,1974,2494,3295,1
17.915,2356.5,2311,2898,3740.5,1
3.7875,2090.5,2155,2382,2994.5,2
2578,2265,2247,2803,3501,1
1765,1822,1896,2041,2811,1
2560.5,2199,2155.5,2822.5,3576,1
2068,1939,2017,2262,2806,1
2170.5,2009,2065,2388,2930,1
2369,2182,2174,2634,3527,1
8.8225,2071,2041,2645.5,3280,1
34.551,1920,1973,2256,3060,1
3.3275,2082.5,2073,2689.5,3405.5,1
6.3025,2086,2045.5,2645,3288.5,1
1946,1819,1917,2152,2752,1
2529.5,2116,2101,2709,3319.5,2
7.775,1910.5,1983.5,2279.5,3006.5,1
1974,1879,1954,2196,2864,1
4.6025,2017.5,2030,2593,3144,1
2372,2144,2134,2626,3315,1
4.88,2039.5,2147,2306,2910,1
2959,2458,2324,3199,3950,1
2082.5,1941.5,2029.5,2309,2939.5,1
5.3875,1949,1981,2342.5,3209.5,1
2739.5,2314,2265.5,2972.5,3646,1
2647.5,2212,2149.5,2868.5,3372.5,1
1932,1915,1986,2194,3085,1
2367.5,2159.5,2190,2628.5,3412.5,1
23.815,2395,2354.5,3032.5,3794.5,1
2582,2158.5,2139.5,2846.5,3599,1
2672,2290,2231,2889,3584,1
3005.5,2482,2359,3252,3983,1
2690,2370,2284,2962,3771,1
2475,2178.5,2177.5,2659,3278,1
2259.5,2021.5,2037.5,2525,3418.5,1
18.39,2149,2170,2615,3229,1
4.5325,2056,2131,2425,3130,1
5.1,1951,2061,2255,2892,1
2164.5,2005.5,2033,2454,3368,1
2420.5,2183.5,2199.5,2664,3359.5,1
2031,1916,2005,2207,2564,1
14.155,1988,2067,2300,3047,1
2843.5,2363.5,2260.5,3136,3954,1
2311,2119,2129,2527.5,3348.5,1
6.85,2364,2369.5,2805,3562,1
2518,2183,2153.5,2797,3583.5,1
2056,1999,2088,2261,2868,1
2173,2027,2079,2355,3121,1
2292,2107.5,2135.5,2515.5,3472.5,1
1.805,2134.5,2149.5,2568.5,3177,1
2355,2196.5,2218,2584,3410,1
2333,2076,2118,2560,3321,1
2191,2054.5,2127.5,2409.5,3051.5,1
2032,1986.5,2084,2253,3046,1
2323,2202,2261,2586,3397,1
2535.5,2227.5,2201,2796.5,3563,1
0.494,2270.5,2205.5,2872.5,3812.5,1
2640,2274,2255,2850,3474,1
2455,2124.5,2115.5,2650,3276.5,1
1.5875,2401,2265,3228,3792,1
2397,2122,2141,2608,3195,1
3037,2534,2415,3322,4124,1
2358,2154,2192,2586.5,3410,1
2578,2275.5,2221,2809.5,3573.5,1
2068,1955.5,2037,2243,2716,1
2532,2282.5,2266,2722.5,3450,1
2205,2050,2105,2403,3211.5,1
2402,2083,2066,2619,3288,1
2720,2302,2206,2949,3555,1
2652.5,2272,2234.5,2876.5,3531.5,1
5.47,2290,2221,2820.5,3516.5,1
2784,2355,2286,2943,3563,1
2160,2058,2132.5,2372.5,3184,1
2347,2087.5,2097,2634.5,3458,1
2171,2002,2072,2390,3111,1
2417.5,2232.5,2240.5,2656.5,3401.5,1
2162,2084.5,2141.5,2369,3196.5,1
2506.5,2290.5,2266,2749.5,3550,1
1968,1927,2001,2189,2898,1
